club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,year,season,country,perf_after_goals,perf_after_assists,perf_after_minutes,perf_after_matches,perf_before_goals,perf_before_assists,perf_before_minutes,perf_before_matches,player_name.1,market_value_in_eur,player_position,from_club_name,to_club_name,goal_change,assist_change,goals_per_90_before,goals_per_90_after,assists_per_90_before,assists_per_90_after,goal_contribution_before,goal_contribution_after,is_young,is_prime,is_veteran,is_forward,is_midfielder,is_defender,is_goalkeeper,fee_millions,fee_category,league_1 Bundesliga,league_Bundesliga,league_Ligue 1,league_Premier League,league_Primera Division,league_Serie A,target_goals_after,target_assists_after,target_goal_contribution_after,target_minutes_after,target_success_goals,target_success_minutes,target_success_contribution,target_success_overall
Leeds United,Tyler Adams,27,Defensive Midfield,RB Leipzig,0.0,in,Summer,17.0,2022,2022/2023,England,0.0,0.0,2156.0,24.0,0.0,1.0,1351.0,24.0,,,Unknown,,,,,0.0,0.0,0.06661732050333087,0.0,1.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,0.0,0.0,0.0,2156.0,0,1,0,1
Leeds United,Marc Roca,27,Defensive Midfield,Bayern Munich,0.0,in,Summer,12.0,2022,2022/2023,England,1.0,2.0,2315.0,32.0,0.0,0.0,379.0,9.0,,,Unknown,,,,,0.0,0.038876889848812095,0.0,0.07775377969762419,0.0,3.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,1.0,2.0,3.0,2315.0,1,1,1,1
Leeds United,Ian Poveda,27,Right Winger,Blackpool,0.0,in,Summer,,2022,2022/2023,England,0.0,0.0,3413.0,38.0,0.0,0.0,2761.0,31.0,,,Unknown,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,0.0,0.0,0.0,3413.0,0,1,0,1
Leeds United,Daniel James,27,Right Winger,Fulham,0.0,in,Summer,,2022,2022/2023,England,2.0,1.0,621.0,20.0,4.0,4.0,2366.0,32.0,,,Unknown,,,,,0.1521555367709214,0.2898550724637681,0.1521555367709214,0.14492753623188406,8.0,3.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,2.0,1.0,3.0,621.0,0,0,0,0
Leicester City,Wout Faes,27,Centre-Back,Stade Reims,0.0,in,Summer,17.0,2022,2022/2023,England,1.0,2.0,2786.0,31.0,4.0,0.0,3330.0,37.0,,,Unknown,,,,,0.10810810810810811,0.03230437903804738,0.0,0.06460875807609476,4.0,3.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,1.0,2.0,3.0,2786.0,0,0,0,0
Leicester City,Dennis Praet,27,Central Midfield,Torino,0.0,in,Summer,,2022,2022/2023,England,1.0,0.0,649.0,22.0,2.0,2.0,1539.0,23.0,,,Unknown,,,,,0.11695906432748537,0.1386748844375963,0.11695906432748537,0.0,4.0,1.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,1.0,0.0,1.0,649.0,0,0,0,0
Liverpool FC,Marko Grujic,27,Central Midfield,FC Porto,0.0,in,Summer,,2022,2022/2023,England,0.0,6.0,1749.0,22.0,0.0,5.0,2992.0,34.0,,,Unknown,,,,,0.0,0.0,0.15040106951871657,0.30874785591766724,5.0,6.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,0.0,6.0,6.0,1749.0,0,0,1,0
Manchester City,Erling Haaland,27,Centre-Forward,Bor. Dortmund,0.0,in,Summer,60.0,2022,2022/2023,England,36.0,8.0,2769.0,35.0,22.0,8.0,1911.0,24.0,,,Unknown,,,,,1.0361067503924646,1.1700975081256773,0.3767660910518053,0.2600216684723727,30.0,44.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,36.0,8.0,44.0,2769.0,1,1,1,1
Manchester City,Kalvin Phillips,27,Defensive Midfield,Leeds,0.0,in,Summer,49.0,2022,2022/2023,England,0.0,0.0,300.0,12.0,0.0,1.0,1596.0,20.0,,,Unknown,,,,,0.0,0.0,0.05639097744360902,0.0,1.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,0.0,0.0,0.0,300.0,0,0,0,0
Manchester City,Manuel Akanji,27,Centre-Back,Bor. Dortmund,0.0,in,Summer,17.5,2022,2022/2023,England,0.0,1.0,2287.0,29.0,1.0,0.0,2261.0,26.0,,,Unknown,,,,,0.039805395842547546,0.0,0.0,0.03935286401399213,1.0,1.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,0.0,1.0,1.0,2287.0,0,1,0,1
Manchester City,Stefan Ortega,27,Goalkeeper,Arm. Bielefeld,0.0,in,Summer,0.0,2022,2022/2023,England,0.0,0.0,270.0,3.0,0.0,0.0,2970.0,33.0,,,Unknown,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,0.0,0.0,0.0,270.0,0,0,0,0
Manchester City,Issa Kaboré,27,Right-Back,Troyes,0.0,in,Summer,,2022,2022/2023,England,1.0,0.0,1028.0,22.0,0.0,1.0,2254.0,31.0,,,Unknown,,,,,0.0,0.08754863813229571,0.03992901508429459,0.0,1.0,1.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,1.0,0.0,1.0,1028.0,1,0,0,1
Manchester City,Daniel Arzani,27,Left Winger,Lommel SK,0.0,in,Summer,,2022,2022/2023,England,0.0,0.0,564.0,9.0,0.0,0.0,879.0,12.0,,,Unknown,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,0.0,0.0,0.0,564.0,0,0,0,0
Manchester City,Yangel Herrera,27,Central Midfield,Espanyol,0.0,in,Summer,,2022,2022/2023,England,2.0,2.0,963.0,20.0,1.0,1.0,1645.0,23.0,,,Unknown,,,,,0.0547112462006079,0.1869158878504673,0.0547112462006079,0.1869158878504673,2.0,4.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,2.0,2.0,4.0,963.0,1,0,1,1
Manchester United,Casemiro,27,Defensive Midfield,Real Madrid,0.0,in,Summer,70.65,2022,2022/2023,England,4.0,3.0,2124.0,28.0,1.0,3.0,2569.0,32.0,,,Unknown,,,,,0.03503308680420397,0.1694915254237288,0.10509926041261192,0.1271186440677966,4.0,7.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,4.0,3.0,7.0,2124.0,1,0,1,1
Manchester United,Martin Dúbravka,27,Goalkeeper,Newcastle,0.0,in,Summer,2.31,2022,2022/2023,England,0.0,0.0,157.0,2.0,0.0,0.0,2340.0,26.0,,,Unknown,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,0.0,0.0,0.0,157.0,0,0,0,0
Manchester United,Christian Eriksen,27,Attacking Midfield,Brentford,0.0,in,Summer,0.0,2022,2022/2023,England,1.0,8.0,2048.0,28.0,1.0,4.0,939.0,11.0,,,Unknown,,,,,0.09584664536741214,0.0439453125,0.38338658146964855,0.3515625,5.0,9.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,1.0,8.0,9.0,2048.0,0,1,1,1
Manchester United,Álvaro Fernandez,27,Left-Back,Man Utd U21,0.0,in,Summer,,2022,2022/2023,England,0.0,0.0,990.0,11.0,0.0,0.0,1080.0,12.0,,,Unknown,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,0.0,0.0,0.0,990.0,0,0,0,0
Manchester United,Alejandro Garnacho,27,Left Winger,Man Utd U21,0.0,in,Summer,,2022,2022/2023,England,3.0,2.0,569.0,19.0,0.0,0.0,13.0,2.0,,,Unknown,,,,,0.0,0.47451669595782076,0.0,0.3163444639718805,0.0,5.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,3.0,2.0,5.0,569.0,1,1,1,1
Manchester United,Facundo Pellistri,27,Right Winger,Alavés,0.0,in,Summer,,2022,2022/2023,England,0.0,0.0,64.0,4.0,0.0,0.0,672.0,21.0,,,Unknown,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,0.0,0.0,0.0,64.0,0,0,0,0
Manchester United,Anthony Martial,27,Centre-Forward,Sevilla FC,0.0,in,Summer,,2022,2022/2023,England,6.0,2.0,978.0,21.0,1.0,0.0,212.0,8.0,,,Unknown,,,,,0.4245283018867924,0.5521472392638036,0.0,0.18404907975460122,1.0,8.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,6.0,2.0,8.0,978.0,1,1,1,1
Manchester United,Álvaro Fernandez,27,Left-Back,Preston,0.0,in,Summer,,2022,2022/2023,England,0.0,0.0,990.0,11.0,0.0,0.0,1080.0,12.0,,,Unknown,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,0.0,0.0,0.0,990.0,0,0,0,0
Newcastle United,Alexander Isak,27,Centre-Forward,Real Sociedad,0.0,in,Summer,70.0,2022,2022/2023,England,10.0,1.0,1522.0,22.0,6.0,2.0,2140.0,32.0,,,Unknown,,,,,0.2523364485981308,0.5913272010512484,0.08411214953271028,0.05913272010512483,8.0,11.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,10.0,1.0,11.0,1522.0,1,0,1,1
Newcastle United,Sven Botman,27,Centre-Back,LOSC Lille,0.0,in,Summer,37.0,2022,2022/2023,England,0.0,0.0,3127.0,36.0,3.0,1.0,2250.0,25.0,,,Unknown,,,,,0.12,0.0,0.04,0.0,4.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,0.0,0.0,0.0,3127.0,0,1,0,1
Newcastle United,Matt Targett,27,Left-Back,Aston Villa,0.0,in,Summer,17.5,2022,2022/2023,England,0.0,0.0,610.0,17.0,1.0,1.0,1431.0,17.0,,,Unknown,,,,,0.06289308176100629,0.0,0.06289308176100629,0.0,2.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,0.0,0.0,0.0,610.0,0,0,0,0
Newcastle United,Nick Pope,27,Goalkeeper,Burnley,0.0,in,Summer,11.5,2022,2022/2023,England,0.0,0.0,3261.0,37.0,0.0,0.0,3240.0,36.0,,,Unknown,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,0.0,0.0,0.0,3261.0,0,1,0,1
Nottingham Forest,Morgan Gibbs-White,27,Attacking Midfield,Wolves,0.0,in,Summer,29.5,2022,2022/2023,England,5.0,8.0,2971.0,35.0,0.0,0.0,9.0,2.0,,,Unknown,,,,,0.0,0.15146415348367553,0.0,0.24234264557388083,0.0,13.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,5.0,8.0,13.0,2971.0,1,1,1,1
Nottingham Forest,Taiwo Awoniyi,27,Centre-Forward,Union Berlin,0.0,in,Summer,20.5,2022,2022/2023,England,10.0,1.0,1404.0,27.0,15.0,1.0,2174.0,31.0,,,Unknown,,,,,0.6209751609935603,0.6410256410256411,0.04139834406623735,0.06410256410256411,16.0,11.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,10.0,1.0,11.0,1404.0,0,0,0,0
Nottingham Forest,Neco Williams,27,Right-Back,Liverpool,0.0,in,Summer,20.0,2022,2022/2023,England,1.0,0.0,1882.0,31.0,0.0,1.0,8.0,1.0,,,Unknown,,,,,0.0,0.04782146652497343,11.25,0.0,1.0,1.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,1.0,0.0,1.0,1882.0,1,1,0,1
Nottingham Forest,Emmanuel Dennis,27,Centre-Forward,Watford,0.0,in,Summer,14.8,2022,2022/2023,England,2.0,2.0,720.0,19.0,10.0,6.0,2581.0,33.0,,,Unknown,,,,,0.3487020534676482,0.25,0.20922123208058893,0.25,16.0,4.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,2.0,2.0,4.0,720.0,0,0,0,0
Nottingham Forest,Orel Mangala,27,Central Midfield,VfB Stuttgart,0.0,in,Summer,13.0,2022,2022/2023,England,1.0,1.0,1550.0,27.0,1.0,3.0,1853.0,28.0,,,Unknown,,,,,0.048569886670264434,0.05806451612903226,0.1457096600107933,0.05806451612903226,4.0,2.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,1.0,1.0,2.0,1550.0,0,0,0,0
Nottingham Forest,Moussa Niakhaté,27,Centre-Back,1.FSV Mainz 05,0.0,in,Summer,10.0,2022,2022/2023,England,0.0,0.0,1163.0,14.0,4.0,0.0,2567.0,30.0,,,Unknown,,,,,0.14024152707440593,0.0,0.0,0.0,4.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,0.0,0.0,0.0,1163.0,0,0,0,0
Nottingham Forest,Giulian Biancone,27,Right-Back,Troyes,0.0,in,Summer,10.0,2022,2022/2023,England,0.0,0.0,17.0,2.0,1.0,2.0,2292.0,33.0,,,Unknown,,,,,0.03926701570680628,0.0,0.07853403141361257,0.0,3.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,0.0,0.0,0.0,17.0,0,0,0,0
Nottingham Forest,Remo Freuler,27,Central Midfield,Atalanta BC,0.0,in,Summer,9.0,2022,2022/2023,England,0.0,0.0,2161.0,28.0,1.0,3.0,2369.0,29.0,,,Unknown,,,,,0.03799071338117349,0.0,0.11397214014352047,0.0,4.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,0.0,0.0,0.0,2161.0,0,0,0,0
Nottingham Forest,Renan Lodi,27,Left-Back,Atlético Madrid,0.0,in,Summer,5.0,2022,2022/2023,England,0.0,1.0,2214.0,28.0,2.0,2.0,1181.0,29.0,,,Unknown,,,,,0.15241320914479256,0.0,0.15241320914479256,0.04065040650406504,4.0,1.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,0.0,1.0,1.0,2214.0,0,1,0,1
Nottingham Forest,Willy Boly,27,Centre-Back,Wolves,0.0,in,Summer,2.6,2022,2022/2023,England,0.0,1.0,685.0,11.0,0.0,0.0,900.0,10.0,,,Unknown,,,,,0.0,0.0,0.0,0.13138686131386862,0.0,1.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,0.0,1.0,1.0,685.0,0,0,1,0
Nottingham Forest,Wayne Hennessey,27,Goalkeeper,Burnley,0.0,in,Summer,0.0,2022,2022/2023,England,0.0,0.0,271.0,4.0,0.0,0.0,180.0,2.0,,,Unknown,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,0.0,0.0,0.0,271.0,0,1,0,1
Nottingham Forest,Cheikhou Kouyaté,27,Defensive Midfield,Crystal Palace,0.0,in,Summer,0.0,2022,2022/2023,England,1.0,0.0,882.0,21.0,0.0,1.0,1974.0,27.0,,,Unknown,,,,,0.0,0.1020408163265306,0.04559270516717325,0.0,1.0,1.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,1.0,0.0,1.0,882.0,1,0,0,1
Nottingham Forest,Jesse Lingard,27,Attacking Midfield,Man Utd,0.0,in,Summer,0.0,2022,2022/2023,England,0.0,0.0,923.0,17.0,2.0,0.0,367.0,16.0,,,Unknown,,,,,0.4904632152588556,0.0,0.0,0.0,2.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,0.0,0.0,0.0,923.0,0,1,0,1
Nottingham Forest,Loïc Badé,27,Centre-Back,Stade Rennais,0.0,in,Summer,,2022,2022/2023,England,1.0,0.0,1449.0,19.0,0.0,1.0,985.0,14.0,,,Unknown,,,,,0.0,0.06211180124223602,0.09137055837563451,0.0,1.0,1.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,1.0,0.0,1.0,1449.0,1,1,0,1
Nottingham Forest,Serge Aurier,27,Right-Back,Without Club,0.0,in,Summer,,2022,2022/2023,England,1.0,0.0,1943.0,24.0,0.0,1.0,1010.0,19.0,,,Unknown,,,,,0.0,0.04632012352032939,0.08910891089108912,0.0,1.0,1.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,1.0,0.0,1.0,1943.0,1,1,0,1
Nottingham Forest,Jonathan Panzo,27,Centre-Back,Coventry,0.0,in,Summer,,2022,2022/2023,England,1.0,0.0,2487.0,33.0,2.0,2.0,2878.0,33.0,,,Unknown,,,,,0.06254343293954134,0.03618817852834741,0.06254343293954134,0.0,4.0,1.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,1.0,0.0,1.0,2487.0,0,0,0,0
Southampton FC,Sékou Mara,27,Centre-Forward,G. Bordeaux,0.0,in,Summer,13.0,2022,2022/2023,England,1.0,2.0,555.0,22.0,6.0,0.0,905.0,26.0,,,Unknown,,,,,0.5966850828729282,0.16216216216216214,0.0,0.3243243243243243,6.0,3.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,1.0,2.0,3.0,555.0,0,0,0,0
Southampton FC,Duje Caleta-Car,27,Centre-Back,Marseille,0.0,in,Summer,10.0,2022,2022/2023,England,1.0,0.0,946.0,13.0,2.0,0.0,2057.0,26.0,,,Unknown,,,,,0.08750607681088965,0.09513742071881606,0.0,0.0,2.0,1.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,1.0,0.0,1.0,946.0,0,0,0,0
Southampton FC,Armel Bella-Kotchap,27,Centre-Back,VfL Bochum,0.0,in,Summer,10.0,2022,2022/2023,England,0.0,2.0,1879.0,24.0,0.0,0.0,1768.0,22.0,,,Unknown,,,,,0.0,0.0,0.0,0.09579563597658329,0.0,2.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,0.0,2.0,2.0,1879.0,0,1,1,1
Southampton FC,Ainsley Maitland-Niles,27,Right Midfield,Arsenal,0.0,in,Summer,,2022,2022/2023,England,0.0,0.0,1407.0,22.0,0.0,0.0,268.0,8.0,,,Unknown,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,0.0,0.0,0.0,1407.0,0,1,0,1
Southampton FC,Jack Stephens,27,Centre-Back,Bournemouth,0.0,in,Summer,,2022,2022/2023,England,0.0,0.0,1173.0,15.0,0.0,0.0,811.0,11.0,,,Unknown,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,0.0,0.0,0.0,1173.0,0,1,0,1
Southampton FC,Jan Bednarek,27,Centre-Back,Aston Villa,0.0,in,Summer,,2022,2022/2023,England,0.0,0.0,100.0,3.0,4.0,0.0,2629.0,31.0,,,Unknown,,,,,0.13693419551160135,0.0,0.0,0.0,4.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,0.0,0.0,0.0,100.0,0,0,0,0
Tottenham Hotspur,Richarlison,27,Centre-Forward,Everton,0.0,in,Summer,58.0,2022,2022/2023,England,1.0,3.0,1010.0,27.0,10.0,5.0,2523.0,30.0,,,Unknown,,,,,0.356718192627824,0.08910891089108912,0.178359096313912,0.26732673267326734,15.0,4.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,1.0,3.0,4.0,1010.0,0,0,0,0
Tottenham Hotspur,Cristian Romero,27,Centre-Back,Atalanta BC,0.0,in,Summer,50.0,2022,2022/2023,England,0.0,1.0,2364.0,27.0,1.0,0.0,1844.0,22.0,,,Unknown,,,,,0.04880694143167029,0.0,0.0,0.03807106598984772,1.0,1.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,0.0,1.0,1.0,2364.0,0,1,0,1
Tottenham Hotspur,Yves Bissouma,27,Central Midfield,Brighton,0.0,in,Summer,29.2,2022,2022/2023,England,0.0,0.0,1010.0,23.0,1.0,2.0,2111.0,26.0,,,Unknown,,,,,0.04263382283278067,0.0,0.08526764566556135,0.0,3.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,0.0,0.0,0.0,1010.0,0,0,0,0
Tottenham Hotspur,Destiny Udogie,27,Left-Back,Udinese Calcio,0.0,in,Summer,18.0,2022,2022/2023,England,3.0,4.0,2704.0,33.0,5.0,3.0,2477.0,35.0,,,Unknown,,,,,0.18167137666532096,0.09985207100591716,0.10900282599919257,0.13313609467455623,8.0,7.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,3.0,4.0,7.0,2704.0,0,1,0,1
Tottenham Hotspur,Ivan Perisic,27,Left Midfield,Inter,0.0,in,Summer,0.0,2022,2022/2023,England,1.0,8.0,2108.0,34.0,8.0,6.0,2821.0,35.0,,,Unknown,,,,,0.25522864232541653,0.04269449715370019,0.1914214817440624,0.3415559772296015,14.0,9.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,1.0,8.0,9.0,2108.0,0,0,0,0
Tottenham Hotspur,Fraser Forster,27,Goalkeeper,Southampton,0.0,in,Summer,0.0,2022,2022/2023,England,0.0,0.0,1215.0,14.0,0.0,0.0,1710.0,19.0,,,Unknown,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,0.0,0.0,0.0,1215.0,0,0,0,0
Tottenham Hotspur,Clément Lenglet,27,Centre-Back,Barcelona,0.0,in,Summer,,2022,2022/2023,England,0.0,2.0,2019.0,26.0,0.0,1.0,826.0,21.0,,,Unknown,,,,,0.0,0.0,0.10895883777239711,0.08915304606240713,1.0,2.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,0.0,2.0,2.0,2019.0,0,1,1,1
Tottenham Hotspur,Giovani Lo Celso,27,Central Midfield,Villarreal,0.0,in,Summer,,2022,2022/2023,England,2.0,3.0,1126.0,22.0,0.0,0.0,238.0,9.0,,,Unknown,,,,,0.0,0.15985790408525755,0.0,0.23978685612788633,0.0,5.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,2.0,3.0,5.0,1126.0,1,1,1,1
Tottenham Hotspur,Bryan Gil,27,Left Winger,Valencia,0.0,in,Summer,,2022,2022/2023,England,0.0,1.0,148.0,4.0,0.0,0.0,94.0,9.0,,,Unknown,,,,,0.0,0.0,0.0,0.6081081081081081,0.0,1.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,0.0,1.0,1.0,148.0,0,1,1,1
Tottenham Hotspur,Tanguy Ndombélé,27,Central Midfield,Olympique Lyon,0.0,in,Summer,,2022,2022/2023,England,1.0,0.0,807.0,30.0,1.0,1.0,484.0,9.0,,,Unknown,,,,,0.1859504132231405,0.11152416356877323,0.1859504132231405,0.0,2.0,1.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,1.0,0.0,1.0,807.0,0,1,0,1
Tottenham Hotspur,Pape Matar Sarr,27,Central Midfield,FC Metz,0.0,in,Summer,,2022,2022/2023,England,0.0,1.0,218.0,11.0,1.0,3.0,2129.0,33.0,,,Unknown,,,,,0.042273367778299674,0.0,0.12682010333489901,0.41284403669724773,4.0,1.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,0.0,1.0,1.0,218.0,0,0,0,0
West Ham United,Lucas Paquetá,27,Attacking Midfield,Olympique Lyon,0.0,in,Summer,42.95,2022,2022/2023,England,4.0,3.0,2151.0,28.0,9.0,6.0,2699.0,35.0,,,Unknown,,,,,0.30011115227862173,0.1673640167364017,0.20007410151908114,0.12552301255230125,15.0,7.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,4.0,3.0,7.0,2151.0,0,0,0,0
West Ham United,Gianluca Scamacca,27,Centre-Forward,Sassuolo,0.0,in,Summer,36.0,2022,2022/2023,England,3.0,0.0,926.0,16.0,16.0,0.0,2146.0,36.0,,,Unknown,,,,,0.6710158434296365,0.2915766738660907,0.0,0.0,16.0,3.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,3.0,0.0,3.0,926.0,0,0,0,0
West Ham United,Nayef Aguerd,27,Centre-Back,Stade Rennais,0.0,in,Summer,35.0,2022,2022/2023,England,2.0,0.0,1595.0,18.0,2.0,2.0,2735.0,31.0,,,Unknown,,,,,0.06581352833638025,0.11285266457680251,0.06581352833638025,0.0,4.0,2.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,2.0,0.0,2.0,1595.0,0,0,0,0
West Ham United,Maxwel Cornet,27,Left Winger,Burnley,0.0,in,Summer,20.7,2022,2022/2023,England,0.0,0.0,245.0,14.0,9.0,1.0,1766.0,26.0,,,Unknown,,,,,0.45866364665911663,0.0,0.05096262740656851,0.0,10.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,0.0,0.0,0.0,245.0,0,0,0,0
West Ham United,Emerson,27,Left-Back,Chelsea,0.0,in,Summer,15.4,2022,2022/2023,England,2.0,1.0,1735.0,26.0,1.0,1.0,2286.0,31.0,,,Unknown,,,,,0.03937007874015748,0.1037463976945245,0.03937007874015748,0.05187319884726225,2.0,3.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,2.0,1.0,3.0,1735.0,1,0,1,1
West Ham United,Thilo Kehrer,27,Centre-Back,Paris SG,0.0,in,Summer,12.0,2022,2022/2023,England,0.0,2.0,2230.0,27.0,2.0,0.0,1513.0,27.0,,,Unknown,,,,,0.11896893588896233,0.0,0.0,0.08071748878923767,2.0,2.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,0.0,2.0,2.0,2230.0,0,1,0,1
West Ham United,Alphonse Areola,27,Goalkeeper,Paris SG,0.0,in,Summer,9.3,2022,2022/2023,England,0.0,0.0,309.0,5.0,0.0,0.0,90.0,1.0,,,Unknown,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,0.0,0.0,0.0,309.0,0,1,0,1
Wolverhampton Wanderers,Gonçalo Guedes,27,Left Winger,Valencia,0.0,in,Summer,32.6,2022,2022/2023,England,1.0,1.0,707.0,13.0,11.0,6.0,2606.0,36.0,,,Unknown,,,,,0.37989255564082886,0.1272984441301273,0.20721412125863392,0.1272984441301273,17.0,2.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,1.0,1.0,2.0,707.0,0,0,0,0
Wolverhampton Wanderers,Nathan Collins,27,Centre-Back,Burnley,0.0,in,Summer,24.3,2022,2022/2023,England,0.0,0.0,1814.0,26.0,2.0,0.0,1670.0,19.0,,,Unknown,,,,,0.10778443113772454,0.0,0.0,0.0,2.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,0.0,0.0,0.0,1814.0,0,1,0,1
Wolverhampton Wanderers,Sasa Kalajdzic,27,Centre-Forward,VfB Stuttgart,0.0,in,Summer,18.0,2022,2022/2023,England,0.0,0.0,45.0,1.0,6.0,1.0,1221.0,15.0,,,Unknown,,,,,0.44226044226044225,0.0,0.07371007371007371,0.0,7.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,0.0,0.0,0.0,45.0,0,0,0,0
Wolverhampton Wanderers,Boubacar Traoré,27,Central Midfield,FC Metz,0.0,in,Summer,,2022,2022/2023,England,0.0,1.0,411.0,10.0,1.0,1.0,1726.0,27.0,,,Unknown,,,,,0.05214368482039398,0.0,0.05214368482039398,0.21897810218978103,2.0,1.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,0.0,1.0,1.0,411.0,0,0,0,0
